,logo_id,photo_id,brand,count,area,width,height,area_size,mean_X,mean_Y,distance,section,pct_of_logo,from
1449,4,3294.2012-08-10,adidasoriginals,1,3174.93,612,612,374544,0.506703431372549,0.5207434640522876,0.021799708554359632,Z5,0.0235,instagram
1450,4,3295.2012-08-08,adidasoriginals,1,6448.63,612,612,374544,0.16924019607843138,0.8491584967320261,0.4809508329657022,Z7,0.0172,instagram
1451,4,3296.2012-08-07,adidasoriginals,1,23359.73,612,612,374544,0.7244934640522875,0.5749060457516341,0.2366605820417536,Z6,0.1721,instagram
1452,4,3345.2012-04-23,adidasoriginals,1,13490.97,612,612,374544,0.16739379084967326,0.1872875816993464,0.456525954272913,Z1,0.0994,instagram
1453,4,3347.2012-04-18,adidasoriginals,1,9575.78,612,612,374544,0.1550204248366013,0.7692647058823531,0.43762357010772296,Z7,0.0708,instagram
1454,4,3349.2012-04-13,adidasoriginals,1,1229.9,612,612,374544,0.1484640522875817,0.19475081699346405,0.4655690993399645,Z1,0.0033,instagram
1455,4,3350.2012-04-12,adidasoriginals,1,248.67,612,612,374544,0.2622263071895425,0.5302900326797386,0.23969525458894975,Z4,0.0018,instagram
1456,4,3355.2012-04-04,adidasoriginals,1,192.18,612,612,374544,0.3629983660130719,0.4743014705882353,0.13939104034698768,Z5,0.0014,instagram
1457,4,3358.2012-03-28,adidasoriginals,1,10105.62,612,612,374544,0.7671323529411764,0.22330473856209151,0.3846036423255528,Z3,0.0747,instagram
1458,4,3360.2012-03-27,adidasoriginals,1,7910.95,612,612,374544,0.2323856209150327,0.6257148692810458,0.29567158174464964,Z4,0.0211,instagram
1459,4,3368.2012-03-03,adidasoriginals,1,18363.9,612,612,374544,0.7960702614379085,0.22800653594771245,0.4020423412963795,Z3,0.0489,instagram
1460,4,3369.2012-03-01,adidasoriginals,1,2401.41,612,612,374544,0.5977532679738562,0.9556168300653596,0.4659854045336347,Z8,0.0177,instagram
1461,4,3370.2012-03-01,adidasoriginals,1,843.63,612,612,374544,0.5678553921568628,0.606548202614379,0.1263205198101892,Z5,0.0062,instagram
1462,4,3373.2012-02-23,adidasoriginals,1,5881.93,612,612,374544,0.4694607843137255,0.5404616013071896,0.05069304562831831,Z5,0.0433,instagram
1463,4,3380.2012-02-07,adidasoriginals,1,1369.65,612,612,374544,0.4942933006535947,0.2608292483660131,0.2392388238865016,Z2,0.0036,instagram
1464,4,3385.2012-01-27,adidasoriginals,1,1743.88,612,612,374544,0.8889583333333334,0.8040359477124183,0.4936865833409217,Z9,0.0128,instagram
1465,4,3387.2012-01-23,adidasoriginals,1,7669.95,612,612,374544,0.6921241830065361,0.2530514705882353,0.3128822108630693,Z3,0.0205,instagram
1466,4,3389.2012-01-20,adidasoriginals,1,3452.56,612,612,374544,0.4554289215686274,0.571327614379085,0.08410832066773784,Z5,0.0254,instagram
1467,4,3394.2012-01-09,adidasoriginals,1,659.1,612,612,374544,0.6067524509803921,0.7106821895424837,0.23618439995210536,Z8,0.0049,instagram
1468,4,3395.2012-01-06,adidasoriginals,1,24083.63,612,612,374544,0.7312214052287581,0.6802001633986927,0.2931474665162179,Z9,0.1774,instagram
1469,4,3343.2012-04-27,adidasoriginals,1,828.75,612,612,374544,0.04465686274509805,0.5424509803921568,0.4573176777486212,Z4,0.0061,instagram
1470,4,3340.2012-05-07,adidasoriginals,1,7684.76,612,612,374544,0.16643790849673198,0.7192075163398692,0.3991435883337329,Z7,0.0205,instagram
1471,4,3339.2012-05-08,adidasoriginals,1,3536.73,612,612,374544,0.5926143790849674,0.6432883986928104,0.17061356456402826,Z5,0.0261,instagram
1472,4,3334.2012-05-21,adidasoriginals,1,961.5,612,612,374544,0.4573856209150327,0.4853676470588235,0.04505653179498456,Z5,0.0071,instagram
1473,4,3298.2012-08-06,adidasoriginals,1,9326.6,612,612,374544,0.41043709150326796,0.5497794117647059,0.10246708941915998,Z5,0.0687,instagram
1474,4,3299.2012-08-03,adidasoriginals,1,588.97,612,612,374544,0.6440114379084968,0.2048406862745098,0.3284178964785189,Z2,0.0016,instagram
1475,4,330-1.2017-07-11,adidasoriginals,1,818.67,1080,1080,1166400,0.5140810185185185,0.6613333333333333,0.16194665642415498,Z5,0.0019,instagram
1476,4,3300.2012-08-02,adidasoriginals,1,1346.9,612,612,374544,0.8328799019607844,0.5876919934640522,0.3442367133922831,Z6,0.01,instagram
1477,4,3304.2012-07-26,adidasoriginals,1,2920.65,612,612,374544,0.8261397058823531,0.933190359477124,0.5422370287032672,Z9,0.0216,instagram
1478,4,3313.2012-07-04,adidasoriginals,1,346.18,612,612,374544,0.3807107843137255,0.3064338235294117,0.2273714618251144,Z2,0.0026,instagram
1479,4,3315.2012-06-28,adidasoriginals,1,1379.77,612,612,374544,0.1887295751633987,0.3047222222222222,0.3674543344033179,Z1,0.0102,instagram
1480,4,3317.2012-06-26,adidasoriginals,1,2896.72,612,612,374544,0.8528594771241831,0.9046691176470588,0.5369049314111402,Z9,0.0214,instagram
1481,4,3213.2013-02-08,adidasoriginals,1,5673.92,612,612,374544,0.348125,0.3449959150326797,0.2170075620377231,Z5,0.0419,instagram
1482,4,3318.2012-06-26,adidasoriginals,1,21784.38,612,612,374544,0.30932189542483657,0.13292075163398692,0.41364878114813053,Z1,0.057999999999999996,instagram
1483,4,3320.2012-06-15,adidasoriginals,1,1036.8,612,612,374544,0.5264583333333334,0.5965808823529412,0.10013945395722128,Z5,0.0077,instagram
1484,4,3321.2012-06-13,adidasoriginals,1,1608.35,612,612,374544,0.4786029411764706,0.8324264705882354,0.3331143834691749,Z8,0.0119,instagram
1485,4,3323.2012-06-11,adidasoriginals,1,2193.02,612,612,374544,0.16022058823529411,0.8301756535947712,0.4737784407145432,Z7,0.0059,instagram
1486,4,3325.2012-06-05,adidasoriginals,1,23165.7,612,612,374544,0.8896772875816993,0.3706699346405229,0.41057843862399424,Z6,0.0616,instagram
1487,4,3329.2012-05-26,adidasoriginals,1,292.75,612,612,374544,0.9190890522875818,0.5866748366013071,0.4279581300164384,Z6,0.0022,instagram
1488,4,333-1.2017-07-11,adidasoriginals,1,543.32,600,600,360000,0.4468708333333333,0.29405833333333337,0.21268445740142566,Z2,0.0042,instagram
1489,4,3331.2012-05-25,adidasoriginals,1,60836.74,612,612,374544,0.5949632352941177,0.6300816993464052,0.16105671225495236,Z5,0.1624,instagram
1490,4,3332.2012-05-24,adidasoriginals,1,21811.41,612,612,374544,0.6740400326797384,0.7069812091503268,0.2704277240160405,Z9,0.057999999999999996,instagram
1491,4,3319.2012-06-25,adidasoriginals,1,1069.94,612,612,374544,0.7484926470588235,0.3948080065359477,0.2698406031924073,Z6,0.0079,instagram
1492,4,3211.2013-02-13,adidasoriginals,1,3557.46,612,612,374544,0.4971691176470588,0.3308455882352941,0.16917809821120425,Z2,0.0263,instagram
1493,4,3238.2012-11-20,adidasoriginals,1,2592.2,612,612,374544,0.4396364379084968,0.6613153594771242,0.17223938234796524,Z5,0.0192,instagram
1494,4,3206.2013-02-15,adidasoriginals,1,2312.64,612,612,374544,0.14471813725490196,0.08283088235294117,0.5479555408188261,Z1,0.017,instagram
1495,4,3126.2013-06-14,adidasoriginals,1,330.2,612,612,374544,0.5275040849673203,0.3056821895424837,0.196254646189314,Z2,0.0024,instagram
1496,4,3207.2013-02-15,adidasoriginals,1,1582.63,612,612,374544,0.2081699346405229,0.23429738562091504,0.3946677923717584,Z1,0.0117,instagram
1497,4,3121.2013-06-20,adidasoriginals,1,432.32,612,612,374544,0.24577205882352945,0.7181535947712419,0.3349967716059995,Z7,0.0032,instagram
1498,4,3120.2013-06-24,adidasoriginals,1,320.05,612,612,374544,0.8442973856209149,0.4518341503267974,0.3476501672948521,Z6,0.0024,instagram
1499,4,3118.2013-06-26,adidasoriginals,1,679.27,612,612,374544,0.6249468954248365,0.4034803921568628,0.157885279157045,Z5,0.005,instagram
1500,4,3117.2013-06-28,adidasoriginals,1,3553.94,612,612,374544,0.7700245098039217,0.38241421568627454,0.2945159631794551,Z6,0.0095,instagram
1501,4,3114.2013-07-02,adidasoriginals,1,459.15,612,612,374544,0.2552614379084967,0.19842728758169936,0.3883852013786669,Z1,0.0012,instagram
1502,4,3113.2013-07-02,adidasoriginals,1,829.35,612,612,374544,0.4973937908496732,0.9305800653594772,0.430587952700847,Z8,0.0061,instagram
1503,4,3111.2013-07-04,adidasoriginals,1,611.75,612,612,374544,0.1359354575163399,0.6498080065359477,0.3936818892406804,Z4,0.0045,instagram
1504,4,3109.2013-07-12,adidasoriginals,1,496.5,612,612,374544,0.22785947712418306,0.386593137254902,0.29482466095767595,Z4,0.0037,instagram
1505,4,3108.2013-07-15,adidasoriginals,1,2828.13,612,612,374544,0.7883374183006536,0.5894076797385621,0.3018811024037765,Z6,0.0209,instagram
1506,4,3107.2013-07-17,adidasoriginals,1,429.91,612,612,374544,0.4672875816993465,0.5694321895424836,0.07675240227993067,Z5,0.0032,instagram
1507,4,3106.2013-07-18,adidasoriginals,1,15825.17,612,612,374544,0.19092728758169936,0.7232761437908496,0.3812849039074557,Z7,0.1166,instagram
1508,4,3128.2013-06-10,adidasoriginals,1,715.2,612,612,374544,0.5502450980392156,0.6033537581699346,0.114919838169133,Z5,0.0053,instagram
1509,4,3105.2013-07-19,adidasoriginals,1,19498.28,612,612,374544,0.3659640522875817,0.4451470588235294,0.14482568983048372,Z5,0.1436,instagram
1510,4,3101.2013-07-23,adidasoriginals,1,21708.28,612,612,374544,0.506952614379085,0.2896200980392157,0.210494755268946,Z2,0.057999999999999996,instagram
1511,4,3100.2013-07-24,adidasoriginals,1,1141.83,612,612,374544,0.7190441176470589,0.4277982026143791,0.23063699837947255,Z6,0.003,instagram
1512,4,3099.2013-07-26,adidasoriginals,1,671.53,612,612,374544,0.4508700980392157,0.5751633986928105,0.08979578926503552,Z5,0.0049,instagram
1513,4,3096.2013-08-01,adidasoriginals,1,552.24,612,612,374544,0.4698815359477124,0.9548692810457516,0.4558653142277311,Z8,0.0041,instagram
1514,4,3094.2013-08-05,adidasoriginals,1,851.63,612,612,374544,0.3911315359477125,0.32195261437908496,0.2086940679356916,Z2,0.0063,instagram
1515,4,3093.2013-08-06,adidasoriginals,1,933.56,612,612,374544,0.5004779411764706,0.39167075163398696,0.10833030268264512,Z5,0.0025,instagram
1516,4,3089.2013-08-15,adidasoriginals,1,1253.88,612,612,374544,0.5009436274509804,0.7331045751633987,0.2331064850982804,Z8,0.0033,instagram
1517,4,3088.2013-08-19,adidasoriginals,1,682.4,612,612,374544,0.8202532679738562,0.6076143790849673,0.33785057382484585,Z6,0.0018,instagram
1518,4,3087.2013-08-20,adidasoriginals,1,1822.16,612,612,374544,0.5085457516339869,0.8482761437908496,0.348380972793886,Z8,0.0048,instagram
1519,4,3086.2013-08-21,adidasoriginals,1,232.08,612,612,374544,0.2712704248366013,0.4360825163398693,0.23749244887337345,Z4,0.0017,instagram
1520,4,3085.2013-08-22,adidasoriginals,1,1119.16,612,612,374544,0.5405596405228758,0.9613521241830064,0.4631315870543891,Z8,0.003,instagram
1521,4,3081.2013-08-26,adidasoriginals,1,5478.11,612,612,374544,0.1672549019607843,0.8457148692810458,0.4798312944266326,Z7,0.0146,instagram
1522,4,3080.2013-08-26,adidasoriginals,1,5503.78,612,612,374544,0.1681781045751634,0.8448651960784314,0.4785789106819753,Z7,0.0407,instagram
1523,4,3103.2013-07-22,adidasoriginals,1,1160.45,612,612,374544,0.5394812091503267,0.4692606209150327,0.05003673952708318,Z5,0.0031,instagram
1524,4,3129.2013-06-08,adidasoriginals,1,2480.63,612,612,374544,0.14247140522875815,0.8943382352941177,0.5322868962260651,Z7,0.0066,instagram
1525,4,3122.2013-06-19,adidasoriginals,1,539.32,612,612,374544,0.30897467320261435,0.5215359477124183,0.19223546114575216,Z4,0.004,instagram
1526,4,3133.2013-05-30,adidasoriginals,1,10510.96,612,612,374544,0.30802287581699345,0.4660988562091504,0.19494743845433155,Z4,0.0281,instagram
1527,4,3150.2013-05-01,adidasoriginals,1,2521.75,612,612,374544,0.5842361111111112,0.4517933006535949,0.09705466643597394,Z5,0.0186,instagram
1528,4,3155.2013-04-17,adidasoriginals,1,511.43,612,612,374544,0.3906086601307189,0.3735539215686275,0.16719771526270738,Z5,0.0038,instagram
1529,4,3157.2013-04-16,adidasoriginals,1,5926.89,612,612,374544,0.348688725490196,0.6915972222222222,0.2441405278872249,Z8,0.0437,instagram
1530,4,3159.2013-04-11,adidasoriginals,1,932.54,612,612,374544,0.30028186274509805,0.5852042483660131,0.21713382575772275,Z4,0.0025,instagram
1531,4,3160.2013-04-10,adidasoriginals,1,917.09,612,612,374544,0.5383006535947713,0.5879084967320262,0.0958897484795498,Z5,0.0068,instagram
1532,4,3161.2013-04-08,adidasoriginals,1,8419.34,612,612,374544,0.22160539215686276,0.489375,0.2785972869593927,Z4,0.0622,instagram
1533,4,3163.2013-04-03,adidasoriginals,1,521.89,612,612,374544,0.455093954248366,0.4890972222222222,0.046210642803573454,Z5,0.0039,instagram
1534,4,3165.2013-04-02,adidasoriginals,1,712.25,612,612,374544,0.49240604575163394,0.4631576797385621,0.037616814104501656,Z5,0.0053,instagram
1535,4,3166.2013-04-02,adidasoriginals,1,710.86,612,612,374544,0.4895343137254902,0.215437091503268,0.2847552975474134,Z2,0.0052,instagram
1536,4,3170.2013-03-27,adidasoriginals,1,21039.38,612,612,374544,0.5113357843137255,0.7945751633986928,0.29479319343799965,Z8,0.155,instagram
1537,4,3148.2013-05-10,adidasoriginals,1,304.05,612,612,374544,0.5408946078431373,0.5306168300653595,0.051085802664684515,Z5,0.0022,instagram
1538,4,3132.2013-05-31,adidasoriginals,1,6298.27,612,612,374544,0.1392687908496732,0.18506127450980395,0.4788667936581591,Z1,0.0168,instagram
1539,4,3176.2013-03-22,adidasoriginals,1,12282.88,612,612,374544,0.6991462418300654,0.6584885620915033,0.2545149306993033,Z6,0.0905,instagram
1540,4,3179.2013-03-21,adidasoriginals,1,5648.8,612,612,374544,0.4859926470588235,0.6291625816993464,0.12991989242475152,Z5,0.0418,instagram
1541,4,3184.2013-03-20,adidasoriginals,1,2282.13,612,612,374544,0.4204534313725489,0.7840441176470588,0.2949724009976153,Z8,0.0169,instagram
1542,4,3185.2013-03-19,adidasoriginals,1,11963.43,612,612,374544,0.5042361111111111,0.24038807189542485,0.259646486306903,Z2,0.0319,instagram
1543,4,3186.2013-03-19,adidasoriginals,1,1094.28,612,612,374544,0.19716503267973856,0.2826674836601307,0.3727498358020877,Z1,0.0081,instagram
1544,4,3187.2013-03-16,adidasoriginals,1,17366.99,612,612,374544,0.4807475490196078,0.2273366013071895,0.2733422504031657,Z2,0.1284,instagram
1545,4,3188.2013-03-16,adidasoriginals,1,24798.53,612,612,374544,0.639750816993464,0.1229452614379085,0.4021200899264644,Z2,0.1833,instagram
1546,4,3190.2013-03-13,adidasoriginals,1,15493.91,612,612,374544,0.6784027777777778,0.4062581699346405,0.20153183823612067,Z6,0.1145,instagram
1547,4,3199.2013-02-27,adidasoriginals,1,923.56,612,612,374544,0.3719199346405229,0.4079003267973856,0.15775567484726594,Z5,0.0068,instagram
1548,4,3201.2013-02-26,adidasoriginals,1,968.47,612,612,374544,0.10736111111111113,0.6916094771241831,0.4368975724259681,Z7,0.0071,instagram
1549,4,3174.2013-03-23,adidasoriginals,1,507.03,612,612,374544,0.22786356209150324,0.6294199346405229,0.30134325995429584,Z4,0.0037,instagram
1550,4,3145.2013-05-15,adidasoriginals,1,2588.94,612,612,374544,0.15762254901960784,0.3729044117647059,0.3652062533537813,Z4,0.0191,instagram
1551,4,3171.2013-03-27,adidasoriginals,1,26094.02,612,612,374544,0.24700980392156865,0.6730841503267974,0.3065324818125357,Z7,0.0697,instagram
1552,4,3140.2013-05-23,adidasoriginals,1,2345.47,612,612,374544,0.5892075163398693,0.3128186274509804,0.20735198865905036,Z2,0.0173,instagram
1553,4,3137.2013-05-27,adidasoriginals,1,2483.79,612,612,374544,0.9063480392156862,0.4013766339869281,0.4181450672890704,Z6,0.0183,instagram
1554,4,3135.2013-05-30,adidasoriginals,1,2480.63,612,612,374544,0.14247140522875815,0.8943382352941177,0.5322868962260651,Z7,0.0066,instagram
1555,4,3134.2013-05-30,adidasoriginals,1,2480.63,612,612,374544,0.14247140522875815,0.8943382352941177,0.5322868962260651,Z7,0.0066,instagram
1556,4,3143.2013-05-20,adidasoriginals,1,9594.48,612,612,374544,0.19221813725490194,0.5666870915032679,0.314923551370817,Z4,0.0709,instagram
1557,5,727.2012-05-31,nike,1,528.56,612,612,374544,0.619375,0.22427287581699346,0.3004593776789653,Z2,0.0039,instagram
1558,5,724.2012-06-02,nike,1,724.4,612,612,374544,0.7177655228758171,0.914097222222222,0.4678657204856308,Z9,0.0019,instagram
1559,5,716.2012-06-07,nike,1,10809.56,612,612,374544,0.8134109477124183,0.8524060457516341,0.4716104782850981,Z9,0.0288,instagram
1560,5,715.2012-06-08,nike,1,1334.31,612,612,374544,0.9107638888888888,0.4901756535947712,0.4108813578119764,Z6,0.0036,instagram
1561,5,713.2012-06-08,nike,1,2258.48,612,612,374544,0.17531045751633986,0.17412581699346405,0.4600187845603979,Z1,0.0167,instagram
1562,5,707.2012-06-10,nike,1,298.68,612,612,374544,0.3089950980392157,0.7190277777777778,0.2906132137589763,Z7,0.0022,instagram
1563,5,706.2012-06-11,nike,1,300.79,612,612,374544,0.5728962418300654,0.2919812091503268,0.22042159472136,Z2,0.0022,instagram
1564,5,70.2016-06-22,nike,1,48074.81,1080,1349,1456920,0.5619560185185185,0.4776204595997034,0.0658740621124545,Z5,0.091,instagram
1565,5,699.2012-06-14,nike,1,1086.87,612,612,374544,0.16848447712418302,0.21729575163398693,0.4356882302195215,Z1,0.008,instagram
1566,5,689.2012-06-23,nike,1,335.58,612,612,374544,0.9411560457516341,0.9594852941176469,0.6369814692858801,Z9,0.0025,instagram
1567,5,68.2016-07-10,nike,1,11832.72,1080,1080,1166400,0.5110833333333333,0.2565763888888889,0.243675798396458,Z2,0.0281,instagram
1568,5,683.2012-06-25,nike,1,4067.81,612,612,374544,0.3285988562091504,0.052022058823529414,0.4796484002616092,Z1,0.0109,instagram
1569,5,676.2012-06-25,nike,1,2286.55,612,612,374544,0.187687908496732,0.1988562091503268,0.4338506946709402,Z1,0.0169,instagram
1570,5,674.2012-06-27,nike,1,1458.58,612,612,374544,0.4580392156862746,0.5209640522875817,0.04690627792246415,Z5,0.0108,instagram
1571,5,673.2012-06-28,nike,1,10688.6,612,612,374544,0.3046527777777778,0.5614991830065359,0.20479913754801232,Z4,0.0285,instagram
1572,5,662.2012-07-04,nike,1,1606.43,612,612,374544,0.324452614379085,0.3732761437908497,0.21650824541078253,Z4,0.0043,instagram
1573,5,654.2012-07-08,nike,1,678.89,612,612,374544,0.7354738562091503,0.8656372549019609,0.4349006083351104,Z9,0.005,instagram
1574,5,65.2016-08-06,nike,1,1646.32,1080,607,655560,0.7617523148148149,0.16118616144975287,0.4281461099952525,Z3,0.006999999999999999,instagram
1575,5,649.2012-07-10,nike,1,424.9,612,612,374544,0.5073856209150327,0.6259313725490196,0.12614776251832827,Z5,0.0031,instagram
1576,5,646.2012-07-12,nike,1,1488.78,612,612,374544,0.3941830065359477,0.6850122549019608,0.21313556852313367,Z8,0.004,instagram
1577,5,642.2012-07-14,nike,1,395.02,612,612,374544,0.456952614379085,0.5464256535947712,0.06331207404987972,Z5,0.0029,instagram
1578,5,685.2012-06-23,nike,1,499.97,612,612,374544,0.7953349673202614,0.6288357843137254,0.32221328687965783,Z6,0.0013,instagram
1579,5,730.2012-05-30,nike,1,790.87,612,612,374544,0.09361519607843136,0.38607843137254905,0.4220506280731149,Z4,0.0058,instagram
1580,5,748.2012-05-18,nike,1,6772.92,612,612,374544,0.24195261437908494,0.8979738562091504,0.4743117576571033,Z7,0.0501,instagram
1581,5,743.2012-05-25,nike,1,1974.79,612,612,374544,0.486327614379085,0.15515522875816995,0.3451157057877794,Z2,0.0145,instagram
1582,5,64.2016-08-06,nike,1,448.09,1080,634,684720,0.4907129629629629,0.7604455835962145,0.2606111107986381,Z8,0.0018,instagram
1583,5,80.2016-03-18,nike,1,1125.92,1080,810,874800,0.4634004629629629,0.4247808641975309,0.08365072923887601,Z5,0.0036,instagram
1584,5,796.2012-04-26,nike,1,5033.8,612,612,374544,0.8261968954248365,0.7222099673202614,0.3946918850968099,Z9,0.0134,instagram
1585,5,795.2012-04-27,nike,1,681.05,612,612,374544,0.06793709150326797,0.4655187908496732,0.4334366282204632,Z4,0.005,instagram
1586,5,794.2012-04-27,nike,1,3362.72,612,612,374544,0.3284150326797386,0.4514052287581699,0.17833354368245188,Z4,0.0248,instagram
1587,5,789.2012-04-27,nike,1,8204.0,612,612,374544,0.9071119281045752,0.18157271241830064,0.5168520673090734,Z3,0.0218,instagram
1588,5,788.2012-04-27,nike,1,84.5,612,612,374544,0.2314869281045752,0.4239011437908496,0.27908834747272865,Z4,0.0006,instagram
1589,5,787.2012-04-27,nike,1,430.08,612,612,374544,0.6870138888888888,0.865441176470588,0.4105136393562985,Z9,0.0032,instagram
1590,5,786.2012-04-28,nike,1,3255.24,612,612,374544,0.8632720588235294,0.4828349673202614,0.3636773667260341,Z6,0.024,instagram
1591,5,784.2012-04-28,nike,1,332.14,612,612,374544,0.43171977124183,0.7273692810457516,0.23740046251540875,Z8,0.0025,instagram
1592,5,738.2012-05-27,nike,1,1731.18,612,612,374544,0.4757107843137256,0.1556781045751634,0.3451775393440403,Z2,0.0128,instagram
1593,5,782.2012-04-29,nike,1,363.03,612,612,374544,0.5743382352941176,0.6866503267973857,0.20090922756363006,Z8,0.0027,instagram
1594,5,772.2012-05-07,nike,1,409.24,612,612,374544,0.20650735294117648,0.8960866013071895,0.4929731530343977,Z7,0.003,instagram
1595,5,768.2012-05-10,nike,1,303.99,612,612,374544,0.4253921568627451,0.5066584967320261,0.07490437795165003,Z5,0.0022,instagram
1596,5,766.2012-05-11,nike,1,891.61,612,612,374544,0.2085171568627451,0.17496323529411764,0.4365903643621154,Z1,0.0024,instagram
1597,5,764.2012-05-12,nike,1,780.51,612,612,374544,0.9340890522875818,0.0469812091503268,0.6274227682980837,Z3,0.0021,instagram
1598,5,762.2012-05-13,nike,1,274.93,612,612,374544,0.4954616013071896,0.2625081699346405,0.23753518983613456,Z2,0.002,instagram
1599,5,759.2012-05-15,nike,1,3807.82,612,612,374544,0.5558374183006536,0.9660825163398692,0.4694153058009364,Z8,0.0281,instagram
1600,5,756.2012-05-18,nike,1,2169.09,612,612,374544,0.9284027777777778,0.15892565359477126,0.5475953339679495,Z3,0.016,instagram
1601,5,755.2012-05-18,nike,1,1286.3,612,612,374544,0.5171037581699346,0.4947589869281046,0.017888732810218372,Z5,0.0095,instagram
1602,5,754.2012-05-18,nike,1,1164.31,612,612,374544,0.21889297385620915,0.5354084967320261,0.2833282933069477,Z4,0.0086,instagram
1603,5,750.2012-05-18,nike,1,2998.73,612,612,374544,0.39797794117647056,0.5728921568627452,0.1253864706365673,Z5,0.008,instagram
1604,5,779.2012-05-02,nike,1,2079.72,612,612,374544,0.2095016339869281,0.5057720588235294,0.2905557043310748,Z4,0.0153,instagram
1605,5,637.2012-07-14,nike,1,9359.24,612,612,374544,0.563733660130719,0.5937009803921568,0.11332190061991265,Z5,0.025,instagram
1606,5,430.2013-01-19,nike,1,7933.98,612,612,374544,0.7645179738562091,0.8006699346405229,0.4004649399007739,Z9,0.0211,instagram
1607,5,634.2012-07-15,nike,1,321.0,612,612,374544,0.048574346405228765,0.6930228758169935,0.4909612523531047,Z7,0.0024,instagram
1608,5,362.2013-07-16,nike,1,459.34,612,612,374544,0.5965236928104576,0.4315482026143791,0.11833204062759027,Z5,0.0034,instagram
1609,5,357.2013-08-03,nike,1,5086.58,612,612,374544,0.8161764705882353,0.374922385620915,0.3400176027390293,Z6,0.0376,instagram
1610,5,355.2013-08-09,nike,1,2959.29,612,612,374544,0.8930065359477124,0.07475490196078431,0.5790401805609027,Z3,0.0079,instagram
1611,5,352.2013-08-30,nike,1,146.0,612,612,374544,0.33113153594771244,0.8717116013071896,0.40827205720907933,Z7,0.0011,instagram
1612,5,350.2013-09-08,nike,1,246.41,612,612,374544,0.17502859477124186,0.9614828431372549,0.564422562205302,Z7,0.0018,instagram
1613,5,349.2013-09-09,nike,1,576.06,612,612,374544,0.5699754901960785,0.5021854575163399,0.07000960971707533,Z5,0.0043,instagram
1614,5,347.2013-09-11,nike,1,1899.05,612,612,374544,0.26808006535947715,0.24113562091503266,0.3475595241720619,Z1,0.0051,instagram
1615,5,346.2013-09-12,nike,1,954.61,612,612,374544,0.836360294117647,0.5771772875816994,0.34510082755243915,Z6,0.006999999999999999,instagram
1616,5,345.2013-09-13,nike,1,470.2,612,612,374544,0.1964297385620915,0.9073733660130718,0.5080432687934171,Z7,0.0035,instagram
1617,5,339.2013-10-10,nike,1,195.83,612,612,374544,0.5094485294117647,0.5450898692810457,0.04606919816782983,Z5,0.0014,instagram
1618,5,335.2013-10-25,nike,1,146.69,640,640,409600,0.4957578125000001,0.10559375,0.3944290635765165,Z2,0.001,instagram
1619,5,331.2013-11-04,nike,1,392.31,612,612,374544,0.7366339869281046,0.4799632352941177,0.23748076913588026,Z6,0.0029,instagram
1620,5,326.2013-11-14,nike,1,101.65,640,640,409600,0.64136328125,0.6999375000000001,0.2448644138947443,Z8,0.0007,instagram
1621,5,321.2013-12-05,nike,1,7899.72,640,640,409600,0.529890625,0.5555234375000001,0.06305792237861188,Z5,0.0192,instagram
1622,5,32.2017-06-03,nike,1,6666.03,1080,1350,1458000,0.5197361111111112,0.9134666666666666,0.4139374331058192,Z8,0.0127,instagram
1623,5,314.2013-12-11,nike,1,743.24,640,640,409600,0.2112421875,0.58079296875,0.29984759141807965,Z4,0.0018,instagram
1624,5,298.2014-01-20,nike,1,1237.5,640,640,409600,0.41134375,0.6913593750000001,0.2108988882484997,Z8,0.0084,instagram
1625,5,37.2017-03-27,nike,1,6962.41,1024,682,698368,0.5950634765624999,0.44784090909090907,0.10843263042374184,Z5,0.01,instagram
1626,5,296.2014-01-25,nike,1,1720.19,640,640,409600,0.298734375,0.8604609375,0.4128437225755279,Z7,0.0116,instagram
1627,5,372.2013-06-09,nike,1,850.23,612,612,374544,0.7142483660130718,0.486952614379085,0.21464528089574214,Z6,0.0063,instagram
1628,5,376.2013-06-02,nike,1,455.93,612,612,374544,0.935281862745098,0.2220547385620915,0.5164531618555837,Z3,0.0034,instagram
1629,5,440.2013-01-05,nike,1,1452.82,612,612,374544,0.2214950980392157,0.6086111111111111,0.2989336947769124,Z4,0.0107,instagram
1630,5,433.2013-01-14,nike,1,491.96,612,612,374544,0.5784150326797386,0.5490972222222222,0.09251732043300187,Z5,0.0036,instagram
1631,5,431.2013-01-17,nike,1,3224.4,612,612,374544,0.7549795751633988,0.4841299019607843,0.2554729804935967,Z6,0.0238,instagram
1632,5,803.2012-04-22,nike,1,731.14,612,612,374544,0.0549795751633987,0.5706944444444445,0.4506005803336895,Z4,0.002,instagram
1633,5,429.2013-01-20,nike,1,356.98,612,612,374544,0.6282965686274511,0.4378104575163399,0.1425747127505619,Z5,0.0026,instagram
1634,5,428.2013-01-21,nike,1,7119.49,612,612,374544,0.3487908496732026,0.75890522875817,0.2998268243851313,Z8,0.0524,instagram
1635,5,423.2013-01-26,nike,1,179.23,612,612,374544,0.4011723856209151,0.09930964052287583,0.4126980270630914,Z2,0.0013,instagram
1636,5,420.2013-02-01,nike,1,462.71,612,612,374544,0.4620669934640523,0.7575612745098039,0.260339630313886,Z8,0.0034,instagram
1637,5,415.2013-02-05,nike,1,1769.14,612,612,374544,0.4048243464052288,0.9591421568627452,0.4689028953267035,Z8,0.0131,instagram
