BrandID,PhotoID,PostURL,PhotoURL,PostDate,PostTime,DownloadDate,Type,Like,LikeAlbum,Comments,Comments_album,NumHashtags,Content,ContentWithoutLink,,1SNS,2brand,3model,31number,32face,33body,34modelposition,4background,5text,51words,52,53textposition,54promotingmessa,6brandname,61brandexpose,62,63brandposition,64brandvisib,65partofprod,66whproduct,7logo,71logoexposure,72,73logoposition,74logotype,75logovisib,76logopartofprod,8product,81productexpose,82,83productposition,9,10angle,11,12hashtag,12_1number,12_2_1content,12_2_2,12_2_3,12_2_4,12_2_5,12_2_6,13text,ContentWithoutLink2,13_2promo,13_3link
7,84,https://www.instagram.com/p/Ba5Hm3sDQoE/?taken-by=levis,https://scontent-icn1-1.cdninstagram.com/vp/c6c1df8d4c3e1c5b4e06c15e0c111ed1/5AF72E22/t51.2885-15/e35/22857834_942408735934651_2812368396719489024_n.jpg,2017-10-31T00:35:41,0:35:41,45:13.9,photo,18799,,,,1,"Nice threads. . . Swipe to see the intricate ornamentation on the custom Truckers created by @carolineissa, @robbierogers and @ireneisgood. #LiveInLevis","Nice threads. . . Swipe to see the intricate ornamentation on the custom Truckers created by @carolineissa, @robbierogers and @ireneisgood. #LiveInLevis",,2,7,1,6,1,2,"2,3,4,5,6,7,8,9",3,2,,,,,2,,,,,,,1,1,,5,1,1,1,1,2,,"4,5,6,7,8,9",,4,,1,1,0,0,0,1,0,0,1,"Nice threads. . . Swipe to see the intricate ornamentation on the custom Truckers created by @carolineissa, @robbierogers and @ireneisgood. #LiveInLevis",1,2
7,85,https://www.instagram.com/p/Ba1ypGaDcOI/?taken-by=levis,https://scontent-icn1-1.cdninstagram.com/vp/e9ff84f35e202e8fb2c657e938951bef/5AF61CBF/t51.2885-15/e35/22857878_104381616998723_7187563478490546176_n.jpg,2017-10-29T17:34:46,17:34:46,45:15.0,photo,22032,,,,0,"“Sleeves rolled up and worn loose. Something just to get the air going through it and to breathe.” . . For Taylor Kitsch, the ideal Trucker is one he can wear while powering down the highway on one of his Triumph motorcycles.","“Sleeves rolled up and worn loose. Something just to get the air going through it and to breathe.” . . For Taylor Kitsch, the ideal Trucker is one he can wear while powering down the highway on one of his Triumph motorcycles.",,2,7,1,1,1,2,"2,3,4,5,6,7,8,9",3,2,,,,,2,,,,,,,1,1,,5,1,1,1,1,1,,"2,3,4,5,6,7,8,9",,3,,2,,,,,,,,1,"“Sleeves rolled up and worn loose. Something just to get the air going through it and to breathe.” . . For Taylor Kitsch, the ideal Trucker is one he can wear while powering down the highway on one of his Triumph motorcycles.",2,2
7,86,https://www.instagram.com/p/Baw-LpTjV3V/?taken-by=levis,https://scontent-icn1-1.cdninstagram.com/vp/86cf8d4dbe4ca24e4a7f486a52f5eec0/5ADC6766/t51.2885-15/e35/22857710_1495137497238523_4815838466979921920_n.jpg,2017-10-27T20:39:24,20:39:24,45:16.2,photo,37579,,,,0,"“You can give it to your son or daughter since it’s the eternal style and never goes out of trend. We will always need to have at least one in our wardrobe.” - @miraduma . . @miraduma not only loves the classic style of the Trucker, she also considers it a great antidote to the problem of fast fashion. She still owns and wears her first Trucker jacket, which she bought as a teenager in Russia.","“You can give it to your son or daughter since it’s the eternal style and never goes out of trend. We will always need to have at least one in our wardrobe.” - @miraduma . . @miraduma not only loves the classic style of the Trucker, she also considers it a great antidote to the problem of fast fashion. She still owns and wears her first Trucker jacket, which she bought as a teenager in Russia.",,2,7,1,1,1,1,"1,2,3,4,5,6,7,8,9",3,2,,,,,2,,,,,,,1,1,,5,1,1,1,1,1,,"1,2,3,4,5,6,7,8,9",,3,,2,,,,,,,,1,"“You can give it to your son or daughter since it’s the eternal style and never goes out of trend. We will always need to have at least one in our wardrobe.” - @miraduma . . @miraduma not only loves the classic style of the Trucker, she also considers it a great antidote to the problem of fast fashion. She still owns and wears her first Trucker jacket, which she bought as a teenager in Russia.",2,2
7,87,https://www.instagram.com/p/BaujDtAjgMW/?taken-by=levis,https://scontent-icn1-1.cdninstagram.com/vp/10aa7daf54a3e8d47e962ec13b2767dd/5AFB8896/t51.2885-15/e35/22794024_109088316482079_4096697939030704128_n.jpg,2017-10-26T22:03:54,22:03:54,45:17.4,photo,14258,,,,1,Get in the game. . . Our #Levis x @NFL Collection blends classic aesthetics with iconic NFL insignia. Tap to shop.,Get in the game. . . Our #Levis x @NFL Collection blends classic aesthetics with iconic NFL insignia. Tap to shop.,,2,7,1,1,1,1,"1,2,4,5,7,8",3,2,,,,,2,,,,,,,2,,,,,,,1,1,,"1,2,4,5,7,8",,4,,1,1,1,0,0,0,0,0,1,Get in the game. . . Our #Levis x @NFL Collection blends classic aesthetics with iconic NFL insignia. Tap to shop.,1,2
7,88,https://www.instagram.com/p/BasE9u1DCfA/?taken-by=levis,https://scontent-icn1-1.cdninstagram.com/vp/2c80965871d433d11050ca8544abfaad/5ADA2FBB/t51.2885-15/e35/22709199_546927848980929_3249676868672028672_n.jpg,2017-10-25T23:02:27,23:02:27,45:18.6,photo,26597,,,,0,"Tiny Truckers. Big impact. . . To continue the Trucker Jacket's 50th Anniversary celebration, we partnered with @thetot to create 50 one-of-a-kind #LevisKids jackets. @alexisrael designed 20 of the jackets (like this one), with 100% of proceeds benefitting @amfAR’s TREAT Asia’s Pediatric HIV Program and the @dallasmuseumart's early childhood programming. Shop at the link in our bio.","Tiny Truckers. Big impact. . . To continue the Trucker Jacket's 50th Anniversary celebration, we partnered with @thetot to create 50 one-of-a-kind #LevisKids jackets. @alexisrael designed 20 of the jackets (like this one), with 100% of proceeds benefitting @amfAR’s TREAT Asia’s Pediatric HIV Program and the @dallasmuseumart's early childhood programming. Shop at the link in our bio.",,2,7,1,1,2,1,"2,4,5,6,8",3,2,,,,,2,,,,,,,2,,,,,,,1,1,,"2,4,5,6,8",,3,,1,1,0,1,0,0,0,0,1,"Tiny Truckers. Big impact. . . To continue the Trucker Jacket's 50th Anniversary celebration, we partnered with @thetot to create 50 one-of-a-kind #LevisKids jackets. @alexisrael designed 20 of the jackets (like this one), with 100% of proceeds benefitting @amfAR’s TREAT Asia’s Pediatric HIV Program and the @dallasmuseumart's early childhood programming. Shop at the link in our bio.",1,2
7,89,https://www.instagram.com/p/Bar1Ch6jcAn/?taken-by=levis,https://scontent-icn1-1.cdninstagram.com/vp/83fa9c701c56addd7848747180abfb49/5AFCE002/t51.2885-15/e35/22802529_371341783319671_2520819574216065024_n.jpg,2017-10-25T20:43:18,20:43:18,45:19.9,photo,24822,,,,0,"Let's rock. . . To celebrate @RollingStone's 50th anniversary, we created jeans and jackets that showcase headlining moments from the past five decades of music and style. Swipe to go back in time.","Let's rock. . . To celebrate @RollingStone's 50th anniversary, we created jeans and jackets that showcase headlining moments from the past five decades of music and style. Swipe to go back in time.",,2,7,1,6,1,1,"1,2,3,4,5,6,7,8,9",1,2,,,,,2,,,,,,,2,,,,,,,1,1,,"1,2,3,4,5,6,7,8,9",,3,,2,,,,,,,,1,"Let's rock. . . To celebrate @RollingStone's 50th anniversary, we created jeans and jackets that showcase headlining moments from the past five decades of music and style. Swipe to go back in time.",2,2
7,90,https://www.instagram.com/p/Bao0RjmjJrv/?taken-by=levis,https://scontent-icn1-1.cdninstagram.com/vp/8583e6e5a245eb1889be026febe57652/5A604476/t51.2885-15/e15/22709128_1703818343022840_1800475914258087936_n.jpg,2017-10-24T16:38:54,16:38:54,45:21.0,동영상,6556,,,,1,"Never miss a message. . . With the @LevisCommuter Trucker Jacket with #JacquardbyGoogle, you can keep in touch on the go. Explore at the link in our bio.","Never miss a message. . . With the @LevisCommuter Trucker Jacket with #JacquardbyGoogle, you can keep in touch on the go. Explore at the link in our bio.",,2,7,1,1,2,2,"1,2,3,4,5,6,8,9",1,1,6,,"2,3",2,2,,,,,,,2,,,,,,,1,2,,"1,2,3,4,5,6,8,9",,3,,1,1,0,1,0,0,0,0,1,"Never miss a message. . . With the @LevisCommuter Trucker Jacket with #JacquardbyGoogle, you can keep in touch on the go. Explore at the link in our bio.",1,2
7,91,https://www.instagram.com/p/BanAlKJjXIC/?taken-by=levis,https://scontent-icn1-1.cdninstagram.com/vp/7ca278a453563ed0a6f5437182cafa5e/5AEAE1A1/t51.2885-15/e35/22710768_202536326954270_113507318389276672_n.jpg,2017-10-23T23:47:57,23:47:57,45:22.4,photo,11438,,,,1,"Support music. Wear your pin with pride. . . We're proud to be partnering with the @harmonyprojectla, a non-profit championing music education for low-income kids. To celebrate, we've created an exclusive #SupportMusic pin, with 100% of proceeds going to the Harmony Project. Explore at the link in our bio.","Support music. Wear your pin with pride. . . We're proud to be partnering with the @harmonyprojectla, a non-profit championing music education for low-income kids. To celebrate, we've created an exclusive #SupportMusic pin, with 100% of proceeds going to the Harmony Project. Explore at the link in our bio.",,2,7,1,2,1,1,"1,2,3,4,5,6,7,8,9",2,2,,,,,2,,,,,,,2,,,,,,,1,1,,"1,2,3,4,5,6,7,8,9",,3,,1,1,0,0,0,1,0,0,1,"Support music. Wear your pin with pride. . . We're proud to be partnering with the @harmonyprojectla, a non-profit championing music education for low-income kids. To celebrate, we've created an exclusive #SupportMusic pin, with 100% of proceeds going to the Harmony Project. Explore at the link in our bio.",2,2
7,92,https://www.instagram.com/p/BamsVSzjdBE/?taken-by=levis,https://scontent-icn1-1.cdninstagram.com/vp/e9007cf1e549b256b2da896635b917cb/5AFBC36F/t51.2885-15/e35/22794072_776217332503058_541222607224045568_n.jpg,2017-10-23T20:51:01,20:51:01,45:23.6,photo,17065,,,,0,"A classic reimagined for skateboarding. . . We updated our iconic 501 Jean for @levisskateboarding F/W17 collection, adding CORDURA® fiber for strength and LYCRA® fiber for stretch. Tap to shop.","A classic reimagined for skateboarding. . . We updated our iconic 501 Jean for @levisskateboarding F/W17 collection, adding CORDURA® fiber for strength and LYCRA® fiber for stretch. Tap to shop.",,2,7,1,1,2,1,"5,6,8,9",3,2,,,,,2,,,,,,,2,,,,,,,1,1,,"5,6,8,9",,4,,2,,,,,,,,1,"A classic reimagined for skateboarding. . . We updated our iconic 501 Jean for @levisskateboarding F/W17 collection, adding CORDURA® fiber for strength and LYCRA® fiber for stretch. Tap to shop.",1,2
7,93,https://www.instagram.com/p/BakksFgj52S/?taken-by=levis,https://scontent-icn1-1.cdninstagram.com/vp/38e7fea71201e07f4f63c00ef2133139/5AD88829/t51.2885-15/e35/22637667_259976964527474_6285782717569171456_n.jpg,2017-10-23T01:05:45,1:05:45,45:24.8,photo,29184,,,,0,"“I like to wear my jacket oversized. And I like to customize it with a lot of patches and pins.” - @carodaur. . . She nabbed her first Type III Trucker at a vintage store in London while visiting her aunt as a kid. Since then it has become a regular part of her wardrobe, wearing it with everything from dresses to leather pants.","“I like to wear my jacket oversized. And I like to customize it with a lot of patches and pins.” - @carodaur. . . She nabbed her first Type III Trucker at a vintage store in London while visiting her aunt as a kid. Since then it has become a regular part of her wardrobe, wearing it with everything from dresses to leather pants.",,2,7,1,1,1,1,"1,2,4,5,6,7,8,9",1,2,,,,,2,,,,,,,2,,,,,,,1,1,,"1,2,4,5,6,7,8,9",,3,,2,,,,,,,,1,"“I like to wear my jacket oversized. And I like to customize it with a lot of patches and pins.” - @carodaur. . . She nabbed her first Type III Trucker at a vintage store in London while visiting her aunt as a kid. Since then it has become a regular part of her wardrobe, wearing it with everything from dresses to leather pants.",2,2
7,94,https://www.instagram.com/p/BahHYswDj0n/?taken-by=levis,https://scontent-icn1-1.cdninstagram.com/vp/34a5f4646edc45f04d813c6d72742b64/5AEFE0C8/t51.2885-15/e35/22637778_945419332273861_4815950793259614208_n.jpg,2017-10-21T16:51:58,16:51:58,45:26.0,photo,13599,,,,0,"“My inspiration was to give a masculine Trucker Jacket a feminine feel."" - @virgilabloh. . . Virgil's custom Trucker embodies the exact intersection of street style and couture that Virgil and his brand @off____white have become famous for.","“My inspiration was to give a masculine Trucker Jacket a feminine feel."" - @virgilabloh. . . Virgil's custom Trucker embodies the exact intersection of street style and couture that Virgil and his brand @off____white have become famous for.",,2,7,1,1,1,1,"2,3,5,6,8,9",1,2,,,,,2,,,,,,,1,1,,5,1,1,1,1,1,,"1,2,3,4,5,6,7,8,9",,3,,2,,,,,,,,1,"“My inspiration was to give a masculine Trucker Jacket a feminine feel."" - @virgilabloh. . . Virgil's custom Trucker embodies the exact intersection of street style and couture that Virgil and his brand @off____white have become famous for.",2,2
7,95,https://www.instagram.com/p/BafC7NZD_MA/?taken-by=levis,https://scontent-icn1-1.cdninstagram.com/vp/e062ed260e01685cf2ef7f114d57f7f3/5AEF882C/t51.2885-15/e35/22582049_288174305019863_7892493342636769280_n.jpg,2017-10-20T21:34:31,21:34:31,45:27.1,photo,18075,,,,1,"As seen on: Solange. . . @saintrecords customized her Type III Trucker with added length, laces, and complete color coordination. #LiveInLevis","As seen on: Solange. . . @saintrecords customized her Type III Trucker with added length, laces, and complete color coordination. #LiveInLevis",,2,7,1,1,1,1,"2,4,5,6,7,8,9",3,2,,,,,2,,,,,,,2,,,,,,,1,1,,"2,4,5,6,7,8,9",,4,,1,1,0,0,0,1,0,0,1,"As seen on: Solange. . . @saintrecords customized her Type III Trucker with added length, laces, and complete color coordination. #LiveInLevis",2,2
7,96,https://www.instagram.com/p/BaczYcXhoS5/?taken-by=levis,https://scontent-icn1-1.cdninstagram.com/vp/0870ad6cf97af92552eb59bb473240ee/5AF190AF/t51.2885-15/e35/22637093_148759192404077_231034584433688576_n.jpg,2017-10-20T00:40:13,0:40:13,45:28.3,photo,20087,,,,1,"Since its birth in 1967, the Type III Trucker has been worn & loved by all types of musicians. . . Today, artists like @justintimberlake, @diplo, and @etjusticepourtous carry the torch. Swipe or go to the link in our bio to see more of their one-of-a-kind Truckers, celebrating five decades of the original denim jacket. #LiveInLevis","Since its birth in 1967, the Type III Trucker has been worn & loved by all types of musicians. . . Today, artists like @justintimberlake, @diplo, and @etjusticepourtous carry the torch. Swipe or go to the link in our bio to see more of their one-of-a-kind Truckers, celebrating five decades of the original denim jacket. #LiveInLevis",,2,7,1,1,1,2,"2,3,5,6,7,8,9",3,2,,,,,1,1,,9,1,1,1,1,1,,9,3,1,1,1,1,,"1,2,3,5,6,7,8,9",,4,,1,1,0,0,0,1,0,0,1,"Since its birth in 1967, the Type III Trucker has been worn & loved by all types of musicians. . . Today, artists like @justintimberlake, @diplo, and @etjusticepourtous carry the torch. Swipe or go to the link in our bio to see more of their one-of-a-kind Truckers, celebrating five decades of the original denim jacket. #LiveInLevis",1,2
7,97,https://www.instagram.com/p/BacPyjzhjzC/?taken-by=levis,https://scontent-icn1-1.cdninstagram.com/vp/b0c18957a7232aea582c7c993c21d551/5A6050A8/t51.2885-15/e15/22580388_352067755239238_3309312137389670400_n.jpg,2017-10-19T19:29:12,19:29:12,45:29.4,동영상,10961,,,,1,Step in our shoes. . . Watch how we move as one at the link in our bio. #LiveInLevis,Step in our shoes. . . Watch how we move as one at the link in our bio. #LiveInLevis,,2,7,1,8,1,1,"1,2,3,4,5,6,7,8,9",3,2,,,,,2,,,,,,,1,1,,5,1,1,1,1,1,,"1,2,3,4,5,6,7,8,9",,4,,1,1,0,0,0,1,0,0,1,Step in our shoes. . . Watch how we move as one at the link in our bio. #LiveInLevis,2,2
7,98,https://www.instagram.com/p/BaZhiVRhYuw/?taken-by=levis,https://scontent-icn1-1.cdninstagram.com/vp/c9b15fa85da10580603740513a14fc50/5AE25033/t51.2885-15/e35/22580154_1361838597273026_6214609783715004416_n.jpg,2017-10-18T18:06:33,18:06:33,45:30.8,photo,11001,,,,1,Two iconic brands. One special pop-up shop. . . Swipe to see a few of our favorite moment's from last night's #DVFStudioxLevis party with @DVF.,Two iconic brands. One special pop-up shop. . . Swipe to see a few of our favorite moment's from last night's #DVFStudioxLevis party with @DVF.,,2,7,1,2,1,2,"1,2,3,4,5,6,7,8,9",1,2,,,,,2,,,,,,,1,1,,5,1,1,1,1,2,,"1,4,5,6,7,8,9",,3,,1,1,0,0,0,0,0,1,1,Two iconic brands. One special pop-up shop. . . Swipe to see a few of our favorite moment's from last night's #DVFStudioxLevis party with @DVF.,2,2
7,99,https://www.instagram.com/p/BaXefEPBXIt/?taken-by=levis,https://scontent-icn1-1.cdninstagram.com/vp/af3a8ace1e838a8d826a6a81326a104f/5AF35FBA/t51.2885-15/e35/22580265_1746731648969863_4159018481431347200_n.jpg,2017-10-17T23:01:25,23:01:25,45:31.9,photo,20177,,,,0,Versatility meets sharp style. . . Our @levismadeandcrafted Quilted Sherpa Jacket is designed in neutral shades and luxurious textures to complement your individual look.  Tap to shop.,Versatility meets sharp style. . . Our @levismadeandcrafted Quilted Sherpa Jacket is designed in neutral shades and luxurious textures to complement your individual look.  Tap to shop.,,2,7,1,1,1,1,"1,2,4,5,7,8",3,2,,,,,2,,,,,,,2,,,,,,,1,1,,"1,2,4,5,7,8",,3,,2,,,,,,,,1,Versatility meets sharp style. . . Our @levismadeandcrafted Quilted Sherpa Jacket is designed in neutral shades and luxurious textures to complement your individual look.  Tap to shop.,1,2
7,100,https://www.instagram.com/p/BaXEoNZh8_3/?taken-by=levis,https://scontent-icn1-1.cdninstagram.com/vp/ba7b8522cf262effbcd265ace6a1e0c0/5A600C08/t51.2885-15/e15/22580189_532226847117132_1047510998434447360_n.jpg,2017-10-17T19:15:28,19:15:28,45:33.6,동영상,12049,,,,1,Iconic then and now. . . Tune in to our Story tonight to get your first look at what we've been working on with @DVF. #DVFStudioxLevis,Iconic then and now. . . Tune in to our Story tonight to get your first look at what we've been working on with @DVF. #DVFStudioxLevis,,2,7,1,1,1,1,"3,6,9",2,2,,,,,2,,,,,,,2,,,,,,,1,1,,"3,6,9",,3,,1,1,0,0,0,0,0,1,1,Iconic then and now. . . Tune in to our Story tonight to get your first look at what we've been working on with @DVF. #DVFStudioxLevis,1,2
8,1,https://www.instagram.com/p/Bd_QwgXHsQP/?taken-by=gucci,https://scontent-icn1-1.cdninstagram.com/vp/be380f8474e0b6814f66cbec135ced2d/5AE582EA/t51.2885-15/e35/26070123_539562363072045_3970302957089456128_n.jpg,2018-01-15T23:25:16,23:25:16,40:32.3,photo,58652,,,,2,"Set in Giardino Torrigiani in Florence, an image for the #GucciCruise18 lookbook. A lurex top, velvet GG skirt with lacquered buttons, leopard turban, GG lurex stockings, #GucciTotem bag with enameled butterfly and T-strap pump with a textured buckle with pearl.","Set in Giardino Torrigiani in Florence, an image for the #GucciCruise18 lookbook. A lurex top, velvet GG skirt with lacquered buttons, leopard turban, GG lurex stockings, #GucciTotem bag with enameled butterfly and T-strap pump with a textured buckle with pearl.",,2,8,1,1,1,1,"2,5,8",3,2,,,,,2,,,,,,,1,1,,"5,8",1,2,1,1,1,,"2,5,8",,3,,1,2,0,1,1,0,0,0,1,"Set in Giardino Torrigiani in Florence, an image for the #GucciCruise18 lookbook. A lurex top, velvet GG skirt with lacquered buttons, leopard turban, GG lurex stockings, #GucciTotem bag with enameled butterfly and T-strap pump with a textured buckle with pearl.",2,2
8,2,https://www.instagram.com/p/Bd-m24pnZBd/?taken-by=gucci,https://scontent-icn1-1.cdninstagram.com/vp/337b18c185363ef0d2de3d2a4bac33ab/5AEC0E8A/t51.2885-15/e35/26154910_1441013399357413_5163824886329638912_n.jpg,2018-01-15T17:19:08,17:19:08,40:33.4,photo,59016,,,,2,"Photographed in Giardino Torrigiani in Florence, an image from the #GucciCruise18 lookbook featuring a wool silk piped belted dress, #GucciOphidia chain strap bag and boots featuring an embroidered dragon.","Photographed in Giardino Torrigiani in Florence, an image from the #GucciCruise18 lookbook featuring a wool silk piped belted dress, #GucciOphidia chain strap bag and boots featuring an embroidered dragon.",,2,8,1,1,1,1,"2,5,8",3,2,,,,,2,,,,,,,1,1,,5,1,2,1,1,1,,"2,5,8",,3,,1,2,0,1,1,0,0,0,1,"Photographed in Giardino Torrigiani in Florence, an image from the #GucciCruise18 lookbook featuring a wool silk piped belted dress, #GucciOphidia chain strap bag and boots featuring an embroidered dragon.",2,2
8,3,https://www.instagram.com/p/Bd-PP32nqjr/?taken-by=gucci,https://scontent-icn1-1.cdninstagram.com/vp/0f5d0f7e3ad293d601ae0af20e002dcc/5AF988F8/t51.2885-15/e35/26068746_189193021664952_370285679097151488_n.jpg,2018-01-15T13:52:50,13:52:50,40:34.4,photo,100088,,,,3,"Giardino Torrigiani in Florence, a private garden dating from the 16th century which features a villa, antique greenhouse, and a neo-Gothic tower is the setting for the women’s #GucciCruise18 lookbook. The look features a lurex jacquard horsebit cardigan, polo and pants, the #GGMarmont belt bag and the #GucciTotem top handle bag and T-strap sandal.","Giardino Torrigiani in Florence, a private garden dating from the 16th century which features a villa, antique greenhouse, and a neo-Gothic tower is the setting for the women’s #GucciCruise18 lookbook. The look features a lurex jacquard horsebit cardigan, polo and pants, the #GGMarmont belt bag and the #GucciTotem top handle bag and T-strap sandal.",,2,8,1,1,1,1,"2,5,8",3,2,,,,,2,,,,,,,1,1,,"2,5,8",1,2,1,1,1,,"2,5,7,8",,4,,1,3,0,2,1,0,0,0,1,"Giardino Torrigiani in Florence, a private garden dating from the 16th century which features a villa, antique greenhouse, and a neo-Gothic tower is the setting for the women’s #GucciCruise18 lookbook. The look features a lurex jacquard horsebit cardigan, polo and pants, the #GGMarmont belt bag and the #GucciTotem top handle bag and T-strap sandal.",2,2
8,4,https://www.instagram.com/p/Bd8AOjsH18s/?taken-by=gucci,https://scontent-icn1-1.cdninstagram.com/vp/9c0945888091a2e44d2ceb5cdefd5446/5AE09C26/t51.2885-15/e35/26155488_177320799534228_6812142852458414080_n.jpg,2018-01-14T17:03:06,17:03:06,40:35.5,photo,69927,,,,2,A tote from the #GucciCruise18 collection is portrayed in an image by @elaine_constantine for the lookbook set in Villa Adriana in Tivoli. The look also includes a long check shirt and tech athletic pants. Creative director: #AlessandroMichele Art director: @christophersimmonds,A tote from the #GucciCruise18 collection is portrayed in an image by @elaine_constantine for the lookbook set in Villa Adriana in Tivoli. The look also includes a long check shirt and tech athletic pants. Creative director: #AlessandroMichele Art director: @christophersimmonds,,2,8,1,1,1,1,"2,5,8",3,2,,,,,2,,,,,,,2,,,,,,,1,1,,"2,5,8,9",,3,,1,2,0,0,1,0,0,1,1,A tote from the #GucciCruise18 collection is portrayed in an image by @elaine_constantine for the lookbook set in Villa Adriana in Tivoli. The look also includes a long check shirt and tech athletic pants. Creative director: #AlessandroMichele Art director: @christophersimmonds,2,2
8,5,https://www.instagram.com/p/Bd7i88Wn1ey/?taken-by=gucci,https://scontent-icn1-1.cdninstagram.com/vp/0d9ed28fb5ce9a563b78a71308818cf5/5AE305A3/t51.2885-15/e35/26068403_139740340036241_628058483647840256_n.jpg,2018-01-14T12:47:17,12:47:17,40:36.5,photo,104775,,,,2,"“The inspiration was really Villa Adriana and the contrast between the muted grandeur of these ancient ruins and the bold colors and designs of the collection,”@elaine_constantine, the photographer behind the #GucciCruise18 lookbook which was shot around the gardens and ruins of Villa Adriana in Tivoli. Pictured here, a jacket in Flora Snake printed on canvas?an evolution of the emblematic print designed by artist Vittorio Acconero in the 60s. Creative director: #AlessandroMichele Art director: @christophersimmonds","“The inspiration was really Villa Adriana and the contrast between the muted grandeur of these ancient ruins and the bold colors and designs of the collection,”@elaine_constantine, the photographer behind the #GucciCruise18 lookbook which was shot around the gardens and ruins of Villa Adriana in Tivoli. Pictured here, a jacket in Flora Snake printed on canvas?an evolution of the emblematic print designed by artist Vittorio Acconero in the 60s. Creative director: #AlessandroMichele Art director: @christophersimmonds",,2,8,1,1,1,1,"2,5,8",3,2,,,,,2,,,,,,,2,,,,,,,1,1,,"2,5,8",,4,,1,2,0,0,1,0,0,1,1,"“The inspiration was really Villa Adriana and the contrast between the muted grandeur of these ancient ruins and the bold colors and designs of the collection,”@elaine_constantine, the photographer behind the #GucciCruise18 lookbook which was shot around the gardens and ruins of Villa Adriana in Tivoli. Pictured here, a jacket in Flora Snake printed on canvas?an evolution of the emblematic print designed by artist Vittorio Acconero in the 60s. Creative director: #AlessandroMichele Art director: @christophersimmonds",2,2
8,6,https://www.instagram.com/p/Bd7VortH16p/?taken-by=gucci,https://scontent-icn1-1.cdninstagram.com/vp/29d2ac592100b85731cc39678f32bf31/5AF53347/t51.2885-15/e35/26154910_196451387577316_2428699711197151232_n.jpg,2018-01-14T10:50:55,10:50:55,40:37.5,photo,124893,,,,2,"Portraits of the #GucciCruise18 men’s collection captured by @elaine_constantine for the collection’s lookbook are set in Villa Adriana in Tivoli and feature animals including goats, rabbits and geese. Creative director: #AlessandroMichele Art director: @christophersimmonds","Portraits of the #GucciCruise18 men’s collection captured by @elaine_constantine for the collection’s lookbook are set in Villa Adriana in Tivoli and feature animals including goats, rabbits and geese. Creative director: #AlessandroMichele Art director: @christophersimmonds",,2,8,1,1,1,1,"2,4,5,8",3,2,,,,,2,,,,,,,2,,,,,,,1,1,,"2,4,5,8",,3,,1,2,0,0,1,0,0,1,1,"Portraits of the #GucciCruise18 men’s collection captured by @elaine_constantine for the collection’s lookbook are set in Villa Adriana in Tivoli and feature animals including goats, rabbits and geese. Creative director: #AlessandroMichele Art director: @christophersimmonds",2,2
8,7,https://www.instagram.com/p/Bd5ehx2Hmgq/?taken-by=gucci,https://scontent-icn1-1.cdninstagram.com/vp/f9eef03d7342055d09102308a3dc2e57/5AFC64BA/t51.2885-15/e35/26151204_183706315554009_3747706200980979712_n.jpg,2018-01-13T17:30:08,17:30:08,40:39.0,photo,232108,,,,2,"A gold laurel crown, worn by the models in the #GucciCruise18 fashion show, is among the new accessories of the collection, shot by @elaine_constantine at Villa Adriana in Tivoli. Also pictured are a GG motif document holder with feline head detail, jacket with insignia bearing Florence’s old name Florentia, a leather messenger with painted animal motifs and a silk satin evening jacket embroidered with flowers. Creative director: #AlessandroMichele Art director: @christophersimmonds","A gold laurel crown, worn by the models in the #GucciCruise18 fashion show, is among the new accessories of the collection, shot by @elaine_constantine at Villa Adriana in Tivoli. Also pictured are a GG motif document holder with feline head detail, jacket with insignia bearing Florence’s old name Florentia, a leather messenger with painted animal motifs and a silk satin evening jacket embroidered with flowers. Creative director: #AlessandroMichele Art director: @christophersimmonds",,2,8,1,1,2,2,"1,2,3,4,5,6,7,8,9",3,2,,,,,2,,,,,,,1,1,,"2,5,8",1,2,1,1,1,,"1,2,3,4,5,6,7,8,9",,3,,1,2,0,0,1,0,0,1,1,"A gold laurel crown, worn by the models in the #GucciCruise18 fashion show, is among the new accessories of the collection, shot by @elaine_constantine at Villa Adriana in Tivoli. Also pictured are a GG motif document holder with feline head detail, jacket with insignia bearing Florence’s old name Florentia, a leather messenger with painted animal motifs and a silk satin evening jacket embroidered with flowers. Creative director: #AlessandroMichele Art director: @christophersimmonds",2,2
