BrandID,BrandCategory,PhotoID,PostURL,PhotoURL,PostDate,PostTime,DownloadDate,Type,type_video,Like,LikeAlbum,Comments,Comments_album,NumHashtags,Content,ContentWithoutLink,1SNS,2brand,3model,31number,32face,33body,34modelposition,4background,5text,51words,52,53textposition,54promotingmessa,6brandname,61brandexpose,62,63brandposition,64brandvisib,65partofprod,66whproduct,7logo,71logoexposure,72,73logoposition,74logotype,75logovisib,76logopartofprod,8product,81productexpose,82,83productposition,9,10angle,11,12hashtag,12_1number,12_2_1content,12_2_2,12_2_3,12_2_4,12_2_5,12_2_6,13text,13_1,13_2promo,13_2promo_wo_kor,13_3link,BrandCategory_SPA,BrandCategory_casual,BrandCategory_luxuries,BrandCategory_sport,34modelposition_1,34modelposition_2,34modelposition_3,34modelposition_4,34modelposition_5,34modelposition_6,34modelposition_7,34modelposition_8,34modelposition_9,4background_indoor,4background_others,4background_outdoor,4background_wall,53textposition_1,53textposition_2,53textposition_3,53textposition_4,53textposition_5,53textposition_6,53textposition_7,53textposition_8,53textposition_9,63brandposition_1,63brandposition_2,63brandposition_3,63brandposition_4,63brandposition_5,63brandposition_6,63brandposition_7,63brandposition_8,63brandposition_9,66whproduct_accessories,66whproduct_bag,66whproduct_clothes_bottom,66whproduct_clothes_top,66whproduct_cosmetics,66whproduct_hat,66whproduct_others,66whproduct_shoes,73logoposition_1,73logoposition_2,73logoposition_3,73logoposition_4,73logoposition_5,73logoposition_6,73logoposition_7,73logoposition_8,73logoposition_9,74logotype_both,74logotype_image,74logotype_text,83productposition_1,83productposition_2,83productposition_3,83productposition_4,83productposition_5,83productposition_6,83productposition_7,83productposition_8,83productposition_9,10angle_dutch,10angle_extreme_high,10angle_eye,10angle_high,10angle_low,10angle_other
9,luxuries,78,https://www.instagram.com/p/Bbl1JpwjKFa/?taken-by=louisvuitton,https://scontent-icn1-1.cdninstagram.com/vp/9ba0dd1fa955b16f8213cf4c38374c20/5A61E987/t51.2885-15/e15/23594652_1536293919785830_3169189903099494400_n.jpg,2017-11-17T09:20:17,9:20:17,04:04.9,동영상,1,64135,,,,1.0,Dream companion. #LouisVuitton mixes contemporary lines with signature finishes. Discover more at louisvuitton.com.,Dream companion. #LouisVuitton mixes contemporary lines with signature finishes. Discover more at.,2,9,0,,,,,1.0,0.0,,,,,0,,,,,,,1,1.0,,"4,5,6,7,9",1.0,1.0,1.0,1,1.0,,"2,4,5,6,7,8,9",,3.0,,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,12,1.0,1.0,1.0,0,0,1,0,,,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0,0
9,luxuries,79,https://www.instagram.com/p/BbjxCZZDtXr/?taken-by=louisvuitton,https://scontent-icn1-1.cdninstagram.com/vp/bccb0de405af5f6e3de194dc5c17530d/5A624316/t51.2885-15/e15/23668332_135511917217697_5009354708196786176_n.jpg,2017-11-16T14:06:20,14:06:20,04:06.1,동영상,1,126244,,,,1.0,"Countless colors, endless style: the #LouisVuitton Pochette Metis are perfect for any occasion. See more at louisvuitton.com.","Countless colors, endless style: the #LouisVuitton Pochette Metis are perfect for any occasion. See more at",2,9,0,,,,,1.0,0.0,,,,,0,,,,,,,1,1.0,,"1,2,4,5,6,8,9",1.0,0.0,1.0,1,1.0,,"1,2,4,5,6,7,8,9",,2.0,,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,16,1.0,1.0,1.0,0,0,1,0,,,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,1,0,0
9,luxuries,80,https://www.instagram.com/p/BbjQ2SSjT0n/?taken-by=louisvuitton,https://scontent-icn1-1.cdninstagram.com/vp/2c023570b16fd8c00799f1e2abb92797/5A624671/t51.2885-15/e15/23596164_1606760076050250_6453168068519526400_n.jpg,2017-11-16T09:25:17,9:25:17,04:07.4,동영상,1,149611,,,,1.0,"Flawless finish. Feminine and elegant, discover #LouisVuitton’s women’s accessories now at louisvuitton.com.","Flawless finish. Feminine and elegant, discover #LouisVuitton’s women’s accessories now at ",2,9,0,,,,,1.0,0.0,,,,,0,,,,,,,1,1.0,,"3,5,6,7,8,9",1.0,1.0,1.0,1,1.0,,"1,2,3,4,5,6,7,8,9",,2.0,,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,12,1.0,1.0,1.0,0,0,1,0,,,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,1,0,0
9,luxuries,81,https://www.instagram.com/p/BbhjwrTjarY/?taken-by=louisvuitton,https://scontent-icn1-1.cdninstagram.com/vp/1020f364aec2acc8bdddc5da0e69e48b/5A62858B/t51.2885-15/e15/23595058_514213605603169_7291538705376870400_n.jpg,2017-11-15T17:32:35,17:32:35,04:09.4,동영상,1,38541,,,,1.0,Final touch. Fashion-forward sunglasses and perfectly slender wallets from #LouisVuitton complete the look. Discover more at louisvuitton.com.,Final touch. Fashion-forward sunglasses and perfectly slender wallets from #LouisVuitton complete the look. Discover more at .,2,9,0,,,,,1.0,0.0,,,,,0,,,,,,,0,,,,,,,1,1.0,,"1,2,3,4,5,6,7,8,9",,3.0,,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,17,1.0,1.0,1.0,0,0,1,0,,,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0,0
9,luxuries,82,https://www.instagram.com/p/BbhFdM1DMCn/?taken-by=louisvuitton,https://scontent-icn1-1.cdninstagram.com/vp/5bf005d6a232ba577bc506ab9c8ade83/5A6261F0/t51.2885-15/e15/23498437_1597746710286903_3169559339006427136_n.jpg,2017-11-15T13:06:34,13:06:34,04:10.8,동영상,1,51945,,,,1.0,"A step ahead: #LouisVuitton Men’s shoes combine cutting-edge design, luxurious materials and inimitable style. Discover more at louisvuitton.com.","A step ahead: #LouisVuitton Men’s shoes combine cutting-edge design, luxurious materials and inimitable style. Discover more at .",2,9,0,,,,,1.0,0.0,,,,,1,0.0,,"2,4",0.0,1.0,6,1,1.0,,"2,4",3.0,1.0,1.0,1,1.0,,"1,2,3,4,5,6,7,8,9",,3.0,,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,18,1.0,1.0,1.0,0,0,1,0,,,,,,,,,,0,0,0,1,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0,0
9,luxuries,83,https://www.instagram.com/p/Bbgp-e9DQA0/?taken-by=louisvuitton,https://scontent-icn1-1.cdninstagram.com/vp/37a2b1c94ba7e0a055188cfd17d5279a/5AF4E796/t51.2885-15/e35/23594601_1906214653029467_5726810221691535360_n.jpg,2017-11-15T09:06:23,9:06:23,04:11.9,photo,0,367570,,,,1.0,"Overnight essential. Spacious and sporty, the iconic #LouisVuitton Keepall has been accompanying voyagers since 1930. Available now at louisvuitton.com.","Overnight essential. Spacious and sporty, the iconic #LouisVuitton Keepall has been accompanying voyagers since 1930. Available now at .",2,9,0,,,,,1.0,0.0,,,,,1,0.0,,"5,6,9",1.0,1.0,5,1,1.0,,"4,5,6,7,8,9",3.0,1.0,1.0,1,1.0,,"2,4,5,6,7,8,9",,3.0,,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,19,1.0,1.0,1.0,0,0,1,0,,,,,,,,,,0,0,0,1,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0,0
9,luxuries,84,https://www.instagram.com/p/Bbe84fyDSF2/?taken-by=louisvuitton,https://scontent-icn1-1.cdninstagram.com/vp/2315d944155826184c05c0999f16d290/5AF68630/t51.2885-15/e35/23498190_1036849573124368_7356979124906229760_n.jpg,2017-11-14T17:13:06,17:13:06,04:13.0,photo,0,91635,,,,2.0,Emma Stone wearing a custom #LouisVuitton dress by @NicolasGhesquiere to the 9th Annual #GovAwards.,Emma Stone wearing a custom #LouisVuitton dress by @NicolasGhesquiere to the 9th Annual #GovAwards.,2,9,1,1.0,1.0,1.0,"1,2,4,5,7,8",1.0,0.0,,,,,0,,,,,,,0,,,,,,,1,0.0,,"2,5,7,8,9",,3.0,,1,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1,14,2.0,0.0,2.0,0,0,1,0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0,0,1,0,0,0
9,luxuries,85,https://www.instagram.com/p/BbehXFRDpbl/?taken-by=louisvuitton,https://scontent-icn1-1.cdninstagram.com/vp/cedb4209de2dd68a4af9acb111c95ac1/5A622D69/t51.2885-15/e15/23498298_331291200668734_5019017087532662784_n.jpg,2017-11-14T13:12:40,13:12:40,04:14.2,동영상,1,138750,,,,1.0,Mixed Monogram. Go bold with the #LouisVuitton Metis handbags featuring Brogue patterns and golden accents alongside the classic Monogram canvas.,Mixed Monogram. Go bold with the #LouisVuitton Metis handbags featuring Brogue patterns and golden accents alongside the classic Monogram canvas.,2,9,0,,,,,1.0,0.0,,,,,0,,,,,,,1,1.0,,"4,5,6,7,8,9",1.0,1.0,1.0,1,0.0,,"1,4,5,6,7,8,9",,3.0,,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,20,1.0,1.0,2.0,0,0,1,0,,,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0,0
9,luxuries,86,https://www.instagram.com/p/Bbcf4b5Dz60/?taken-by=louisvuitton,https://scontent-icn1-1.cdninstagram.com/vp/3801205e06110c9c4680bae70ae906db/5AFEE3BF/t51.2885-15/e35/23421833_579303432414522_6345079323820556288_n.jpg,2017-11-13T18:21:13,18:21:13,04:15.4,photo,0,59162,,,,2.0,Michelle Williams wearing a custom #LouisVuitton silk and leather embroidered dress by @nicolasghesquiere at the #GovAwards in Los Angeles.,Michelle Williams wearing a custom #LouisVuitton silk and leather embroidered dress by @nicolasghesquiere at the #GovAwards in Los Angeles.,2,9,1,1.0,1.0,1.0,"2,4,5,7,8",1.0,0.0,,,,,0,,,,,,,0,,,,,,,1,0.0,,"2,5,8",,3.0,,1,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1,19,2.0,0.0,2.0,0,0,1,0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0
9,luxuries,87,https://www.instagram.com/p/BbUi0YyDnVM/?taken-by=louisvuitton,https://scontent-icn1-1.cdninstagram.com/vp/17d713d4505f8056c3b1f45160c854f0/5AFA05F1/t51.2885-15/e35/23347770_883931045116222_884275767008034816_n.jpg,2017-11-10T16:12:57,16:12:57,04:16.6,photo,0,171871,,,,2.0,"Kabuki King. In an exclusive collaboration with #LouisVuitton, the iconic designer Kansai Yamamoto created symbols for the #LVCruise Collection inspired by traditional Japanese theater masks. Discover more at louisvuitton.com.","Kabuki King. In an exclusive collaboration with #LouisVuitton, the iconic designer Kansai Yamamoto created symbols for the #LVCruise Collection inspired by traditional Japanese theater masks. Discover more at.",2,9,1,1.0,1.0,1.0,"1,2,3,4,5,8",3.0,0.0,,,,,0,,,,,,,1,1.0,,"1,2,4,5,8",1.0,1.0,1.0,1,1.0,,"1,2,4,5,8",,3.0,,1,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1,28,1.0,1.0,1.0,0,0,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0
9,luxuries,88,https://www.instagram.com/p/BbT6DGWjUzp/?taken-by=louisvuitton,https://scontent-icn1-1.cdninstagram.com/vp/9040070014d04c45282e561e67854731/5AE763B0/t51.2885-15/e35/23348003_180282105856592_6415794590254628864_n.jpg,2017-11-10T10:16:41,10:16:41,04:19.0,photo,0,57017,,,,2.0,"Love letter to Japan. Inspired by the films of Kurosawa, @NicolasGhesquiere gives traditional Japanese elements a Parisian twist for the #LouisVuitton 2018 #LVCruise Collection. See more at louisvuitton.com.","Love letter to Japan. Inspired by the films of Kurosawa, @NicolasGhesquiere gives traditional Japanese elements a Parisian twist for the #LouisVuitton 2018 #LVCruise Collection. See more at.",2,9,0,,,,,3.0,0.0,,,,,0,,,,,,,1,1.0,,"1,4,5,6",1.0,0.0,1.0,1,1.0,,"1,2,3,4,5,6,7,8,9",,4.0,,1,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1,27,1.0,1.0,1.0,0,0,1,0,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,1,0
9,luxuries,89,https://www.instagram.com/p/BbR95l9D6cm/?taken-by=louisvuitton,https://scontent-icn1-1.cdninstagram.com/vp/e3a6eaaa980417d249452e5cda7f581e/5AF3C8A5/t51.2885-15/e35/23347663_1643164125705402_3849669905704026112_n.jpg,2017-11-09T16:11:52,16:11:52,04:20.3,photo,0,168458,,,,2.0,"For the 2018 #LVCruise Collection, intricate Japanese-inspired prints are reworked as the ultimate on-trend caps, in collaboration with #LouisVuitton. More at louisvuitton.com.","For the 2018 #LVCruise Collection, intricate Japanese-inspired prints are reworked as the ultimate on-trend caps, in collaboration with #LouisVuitton. More at .",2,9,1,1.0,1.0,1.0,"2,3,4,5,6,7,8",3.0,0.0,,,,,0,,,,,,,1,1.0,,"8,9",1.0,1.0,1.0,1,1.0,,"2,3,5,6,8,9",,3.0,,1,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1,22,1.0,1.0,1.0,0,0,1,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0,0,1,0,0,0
9,luxuries,90,https://www.instagram.com/p/BbRV3ijjw7l/?taken-by=louisvuitton,https://scontent-icn1-1.cdninstagram.com/vp/a34b9a601061dff4d75dc36a84d7a9fb/5ADEA421/t51.2885-15/e35/23416642_129300564386400_2392742872060264448_n.jpg,2017-11-09T10:22:04,10:22:04,04:22.9,photo,0,110653,,,,1.0,Geometric lines and sparkles of golds for the new #LVCruise 2018 fashion jewelry collection. Discover more accessories at louisvuitton.com.,Geometric lines and sparkles of golds for the new #LVCruise 2018 fashion jewelry collection. Discover more accessories at .,2,9,0,,,,,3.0,0.0,,,,,1,1.0,,"2,4,5",0.0,1.0,7,1,1.0,,"2,4,5",2.0,0.0,1.0,1,1.0,,"2,4,5,6,8",,2.0,,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,19,1.0,1.0,1.0,0,0,1,0,,,,,,,,,,0,0,1,0,,,,,,,,,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0
9,luxuries,91,https://www.instagram.com/p/BbPYBJKjM4L/?taken-by=louisvuitton,https://scontent-icn1-1.cdninstagram.com/vp/9f9a189f04e8a0fdc3d23a0829f1159a/5AE9ACA5/t51.2885-15/e35/23279449_516222145417824_8287215268229283840_n.jpg,2017-11-08T16:02:22,16:02:22,04:24.1,photo,0,129309,,,,2.0,Reinterpreting classic designs with an edgy touch. Discover the #LouisVuitton 2018 #LVCruise Collection at louisvuitton.com.,Reinterpreting classic designs with an edgy touch. Discover the #LouisVuitton 2018 #LVCruise Collection at .,2,9,1,1.0,1.0,1.0,"1,2,4,5,8",3.0,0.0,,,,,0,,,,,,,1,1.0,,5,1.0,1.0,1.0,1,1.0,,"1,2,3,4,5,6,8",,3.0,,1,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1,15,1.0,1.0,1.0,0,0,1,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,0,1,0,0,0
9,luxuries,92,https://www.instagram.com/p/BbOsxYxDVhf/?taken-by=louisvuitton,https://scontent-icn1-1.cdninstagram.com/vp/97b158999aef37b397c8c502e29f8fcc/5A623B3A/t51.2885-15/e15/23279459_825550464293467_8413311217367515136_n.jpg,2017-11-08T09:45:15,9:45:15,04:26.7,동영상,1,98872,,,,2.0,"Infinite Zest. For the 2018 #LVCruise Collection, #LouisVuitton updates the emblematic Capucines bag to tell new stories. Discover more at louisvuitton.com.","Infinite Zest. For the 2018 #LVCruise Collection, #LouisVuitton updates the emblematic Capucines bag to tell new stories. Discover more at .",2,9,1,1.0,1.0,2.0,"1,2,3,4,5,6,7,8,9",3.0,0.0,,,,,0,,,,,,,1,1.0,,"4,5",1.0,1.0,1.0,1,1.0,,"1,2,3,4,5,6,7,8,9",,3.0,,1,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1,21,1.0,1.0,1.0,0,0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0,0
9,luxuries,93,https://www.instagram.com/p/BbMp6DzjPt6/?taken-by=louisvuitton,https://scontent-icn1-1.cdninstagram.com/vp/bfb378f13370eb6a69b35533c1ed5509/5AF3825D/t51.2885-15/e35/23280084_170932036825833_7406284052384186368_n.jpg,2017-11-07T14:40:58,14:40:58,04:27.9,photo,0,74663,,,,2.0,Classics reinterpreted for the #LouisVuitton #LVCruise 2018 Collection by @NicolasGhesquiere. Discover more at louisvuitton.com.,Classics reinterpreted for the #LouisVuitton #LVCruise 2018 Collection by @NicolasGhesquiere. Discover more at.,2,9,1,1.0,0.0,2.0,"1,2,3,4,5,6,8,9",3.0,0.0,,,,,0,,,,,,,1,1.0,,"4,5",1.0,0.0,1.0,1,1.0,,"1,2,4,5,8,9",,3.0,,1,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1,13,1.0,1.0,1.0,0,0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0
9,luxuries,94,https://www.instagram.com/p/BbMLSrLDMMF/?taken-by=louisvuitton,https://scontent-icn1-1.cdninstagram.com/vp/b48aae79dde812608b0e5d7837b91520/5AFD5621/t51.2885-15/e35/23164903_150506922232072_1691330452985479168_n.jpg,2017-11-07T10:13:27,10:13:27,04:30.6,photo,0,79622,,,,2.0,Star Studded. Introducing the eye-catching Studdy jewelry created by #LouisVuitton for the 2018 #LVCruise Collection. See more at louisvuitton.com.,Star Studded. Introducing the eye-catching Studdy jewelry created by #LouisVuitton for the 2018 #LVCruise Collection. See more at .,2,9,1,1.0,0.0,2.0,"1,2,4,5,7,8",1.0,0.0,,,,,0,,,,,,,0,,,,,,,1,0.0,,"2,8",,3.0,,1,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1,19,1.0,1.0,1.0,0,0,1,0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0
9,luxuries,95,https://www.instagram.com/p/BbKLZ4Mj66K/?taken-by=louisvuitton,https://scontent-icn1-1.cdninstagram.com/vp/685a673a923128a870648ee9b0632d5b/5AE87AEA/t51.2885-15/e35/23160901_186283101947416_8347240820625113088_n.jpg,2017-11-06T15:35:57,15:35:57,04:31.9,photo,0,235770,,,,2.0,"Slender, sensorial, eternally elegant: the Capucines wallet embraces graphic chevrons for #LouisVuitton’s 2018 #LVCruise Collection. See more at louisvuitton.com.","Slender, sensorial, eternally elegant: the Capucines wallet embraces graphic chevrons for #LouisVuitton’s 2018 #LVCruise Collection. See more at .",2,9,0,,,,,3.0,0.0,,,,,0,,,,,,,1,1.0,,5,1.0,1.0,1.0,1,1.0,,"4,5,6,7,8",,2.0,,1,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1,19,1.0,1.0,1.0,0,0,1,0,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,1,0,0
9,luxuries,96,https://www.instagram.com/p/BbJjrFJjBY6/?taken-by=louisvuitton,https://scontent-icn1-1.cdninstagram.com/vp/ade94d0137eceaf38730147e54e0a75d/5AD98C77/t51.2885-15/e35/23161163_1729468217362127_5400217790357438464_n.jpg,2017-11-06T09:48:46,9:48:46,04:33.3,photo,0,83901,,,,2.0,The iconic #LouisVuitton handbag adopts an iridescent color for the 2018 #LVCruise Collection. Find out more at louisvuitton.com.,The iconic #LouisVuitton handbag adopts an iridescent color for the 2018 #LVCruise Collection. Find out more at .,2,9,1,1.0,1.0,1.0,"1,2,3,4,5,6,8",1.0,0.0,,,,,0,,,,,,,1,1.0,,8,1.0,1.0,1.0,1,1.0,,"2,5,8,9",,3.0,,1,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1,18,1.0,1.0,1.0,0,0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0
9,luxuries,97,https://www.instagram.com/p/BbHXj-oDFuy/?taken-by=louisvuitton,https://scontent-icn1-1.cdninstagram.com/vp/86fa5862f6f4a9ca9edaba9935e061ef/5A621927/t51.2885-15/e15/23160947_357532004674455_1656413245042327552_n.jpg,2017-11-05T13:24:32,13:24:32,04:35.0,동영상,1,103127,,,,2.0,"Geometric, playful, always desirable: the Capucines handbag, remixed by #LouisVuitton for the 2018 #LVCruise Collection and modeled by Alicia Vikander. See more at louisvuitton.com.","Geometric, playful, always desirable: the Capucines handbag, remixed by #LouisVuitton for the 2018 #LVCruise Collection and modeled by Alicia Vikander. See more at.",2,9,1,1.0,1.0,2.0,"3,4,5,6,7,8,9",3.0,0.0,,,,,0,,,,,,,1,1.0,,5,1.0,1.0,1.0,1,1.0,,"2,4,5,6",,3.0,,1,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1,23,1.0,1.0,1.0,0,0,1,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,1,0,0,0
9,luxuries,98,https://www.instagram.com/p/BbFILY_jv8p/?taken-by=louisvuitton,https://scontent-icn1-1.cdninstagram.com/vp/ce872a5ba5838f8584ac95d68a7ffce6/5AF0A0A5/t51.2885-15/e35/23279383_348447658948964_7385607774878564352_n.jpg,2017-11-04T16:31:33,16:31:33,04:36.6,photo,0,102466,,,,2.0,"Bold shapes, crafted with infinite delicacy: the new #LouisVuitton #LVCruise 2018 Collection draws on the House’s legendary history of savoir-faire. See more at louisvuitton.com.","Bold shapes, crafted with infinite delicacy: the new #LouisVuitton #LVCruise 2018 Collection draws on the House’s legendary history of savoir-faire. See more at .",2,9,0,,,,,1.0,0.0,,,,,0,,,,,,,1,1.0,,"1,2,4,5",1.0,0.0,1.0,1,1.0,,"1,2,3,4,5,6,7,8",,4.0,,1,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1,24,1.0,1.0,1.0,0,0,1,0,,,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,0,1,0
9,luxuries,99,https://www.instagram.com/p/BbEe9vJj1Js/?taken-by=louisvuitton,https://scontent-icn1-1.cdninstagram.com/vp/63c662c1e23ff2285b3a9350b819dad2/5AFADA26/t51.2885-15/e35/23161627_155106778566428_6266777367025287168_n.jpg,2017-11-04T10:31:25,10:31:25,04:37.8,photo,0,290596,,,,2.0,Twist is one of the new #LouisVuitton classics dreamed up and designed by @NicolasGhesquiere. Discover more about the #LVCruise 2018 Collection at louisvuitton.com.,Twist is one of the new #LouisVuitton classics dreamed up and designed by @NicolasGhesquiere. Discover more about the #LVCruise 2018 Collection at .,2,9,0,,,,,1.0,0.0,,,,,0,,,,,,,1,1.0,,5,1.0,1.0,1.0,1,1.0,,"1,2,3,4,5,6,7,8,9",,2.0,,1,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1,23,1.0,1.0,1.0,0,0,1,0,,,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,1,0,0
